Date,Open,High,Low,Close,Volume,Adj Close
3/16/07,46.22,46.8,45.75,46.21,18992400,38.75
3/19/07,46.5,46.82,46.38,46.59,12079500,39.07
3/20/07,46.48,47.4,46.44,47.3,15267000,39.66
3/21/07,47.22,47.85,46.95,47.77,13632000,40.06
3/22/07,47.62,48.2,47.56,48.01,15117300,40.26
3/23/07,48.01,48.15,47.75,47.91,7993900,40.17
3/26/07,47.84,47.92,47.15,47.84,12706100,40.12
3/27/07,47.57,47.8,47.03,47.49,12950500,39.82
3/28/07,47.17,47.19,46.46,46.64,18080500,39.11
3/29/07,46.93,47.04,46.36,46.72,12563100,39.18
3/30/07,46.86,47.09,46.64,46.95,15187300,39.37
4/2/07,47.06,47.52,46.85,47.4,13746300,39.75
4/3/07,47.51,48.29,47.47,48.1,17161900,40.33
4/4/07,48,48.32,47.9,48.05,10973900,40.29
4/5/07,47.89,48.45,47.86,48.27,9515400,40.48
4/9/07,48.27,48.55,47.89,48.47,8537800,40.64
4/10/07,48.45,48.45,47.94,47.94,9750700,40.2
4/11/07,47.95,48.11,47.06,47.27,17725400,39.64
4/12/07,47.38,47.5,46.9,47.26,11571900,39.63
4/13/07,47.4,47.42,46.83,47.41,12421400,39.75
4/16/07,47.63,48.12,47.51,48.07,14250000,40.31
4/17/07,48.19,48.43,47.89,48.17,12391300,40.39
4/18/07,48,48.18,47.83,47.97,7993500,40.22
4/19/07,47.75,48.38,47.65,48.34,8050300,40.53
4/20/07,48.59,49.84,48.51,49.76,23421400,41.73
4/23/07,49.73,49.95,48.84,48.93,14055500,41.03
4/24/07,48.56,48.98,48.13,48.69,18552900,40.83
4/25/07,48.77,49.1,48.63,48.81,14503000,40.93
4/26/07,48.78,49.06,48.57,48.7,9231100,40.84
4/27/07,48.52,48.69,48.32,48.34,9302100,40.53
4/30/07,48.25,48.66,47.87,47.92,13988700,40.18
5/1/07,47.92,48.56,47.51,48.33,14785600,40.53
5/2/07,48.3,48.74,48.17,48.28,12118400,40.48
5/3/07,48.52,48.75,48.2,48.36,10951600,40.55
5/4/07,48.4,48.5,48.05,48.27,9605800,40.48
5/7/07,48.43,48.88,48.28,48.61,8893300,40.76
5/8/07,48.37,48.64,48.08,48.1,10172500,40.33
5/9/07,48.07,48.28,47.84,47.93,15225800,40.19
5/10/07,47.5,48.33,47.45,47.75,17850200,40.04
5/11/07,47.84,47.91,47.41,47.78,15889300,40.07
5/14/07,47.64,48,47.49,47.84,12971400,40.12
5/15/07,47.96,48.1,47.41,47.62,19379800,39.93
5/16/07,47.49,47.74,46.98,47.18,16516500,39.75
5/17/07,47.47,47.47,47.02,47.11,12626000,39.69
5/18/07,47.32,47.37,47.18,47.27,13743100,39.82
5/21/07,47.13,47.4,46.62,46.62,21022300,39.27
5/22/07,46.57,46.8,46.47,46.54,11196900,39.21
5/23/07,46.88,47.14,46.32,46.33,14253600,39.03
5/24/07,46.41,46.95,46.35,46.65,14731400,39.3
5/25/07,46.8,47,46.64,46.91,8796000,39.52
5/29/07,47.17,47.54,46.76,46.94,14948200,39.54
5/30/07,46.65,47.15,46.47,47.12,16038300,39.7
5/31/07,47.1,47.8,47.1,47.6,17483900,40.1
6/1/07,47.9,49.94,47.73,49.47,49104400,41.67
6/4/07,50.15,51.44,50.15,51.21,54679300,43.14
6/5/07,50.91,51.2,50.36,50.52,32728500,42.56
6/6/07,50.16,51.04,50.15,50.75,25261100,42.75
6/7/07,50.39,50.75,49.61,49.76,24799800,41.92
6/8/07,49.89,50.15,49.6,50.08,14736100,42.19
6/11/07,49.9,50.12,49.55,49.81,12639700,41.96
6/12/07,49.61,49.81,48.9,48.91,19065800,41.2
6/13/07,49.18,49.54,48.97,49.5,14142800,41.7
6/14/07,49.3,49.65,48.98,49.28,13366800,41.51
6/15/07,49.34,49.68,49.21,49.34,22726300,41.57
6/18/07,49.32,49.45,49.07,49.11,11030600,41.37
6/19/07,48.93,48.97,47.77,48.81,14846900,41.12
6/20/07,48.85,49.25,48.56,48.59,17991400,40.93
6/21/07,48.71,48.79,48.08,48.39,16512700,40.77
6/22/07,48.25,48.43,47.83,47.83,20450600,40.29
6/25/07,48,48.12,47.69,47.82,17820600,40.28
6/26/07,47.91,48.49,47.75,47.97,16074900,40.41
6/27/07,47.83,48.49,47.76,48.46,17901800,40.82
6/28/07,48.33,48.5,48.17,48.21,13553200,40.61
6/29/07,48.5,48.65,47.87,48.11,14131500,40.53
7/2/07,48.2,48.49,48.14,48.33,10544200,40.71
7/3/07,48.34,48.47,48.13,48.47,6212100,40.83
7/5/07,48.36,48.46,48.08,48.09,11198600,40.51
7/6/07,48.09,48.49,47.99,48.39,13106700,40.77
7/9/07,48.41,48.83,48.26,48.5,10701300,40.86
7/10/07,48.39,48.39,47.49,47.58,16731700,40.08
7/11/07,47.7,47.89,47.23,47.68,13685900,40.17
7/12/07,48.9,49.24,47.68,48.83,24974100,41.14
7/13/07,48.76,49.26,48.67,49.15,13101000,41.41
7/16/07,49.14,49.14,48.7,48.94,11749500,41.23
7/17/07,48.76,48.88,48.3,48.35,14098900,40.73
7/18/07,48.43,48.74,47.96,48.04,19622800,40.47
7/19/07,48.36,48.98,48.1,48.79,15415600,41.1
7/20/07,48.5,48.87,47.92,48.06,18975200,40.49
7/23/07,48.3,48.4,47.95,48.11,12695400,40.53
7/24/07,47.72,48.66,47.72,48.02,21879900,40.45
7/25/07,48.4,48.45,47.55,47.87,15487900,40.33
7/26/07,47.51,47.77,46.53,46.82,26642800,39.44
7/27/07,46.72,46.88,45.73,45.94,23421300,38.7
7/30/07,46.2,46.46,45.8,46.21,17950000,38.93
7/31/07,46.34,46.81,45.9,45.95,27186700,38.71
8/1/07,46.05,46.25,45.48,46.22,22037000,38.94
8/2/07,46.2,47.11,46.08,46.73,16667800,39.37
8/3/07,46.7,47,45.5,45.52,20450800,38.35
8/6/07,45.7,47.05,45.7,47.02,20651200,39.61
8/7/07,46.8,47.48,46.55,47.06,19249600,39.64
8/8/07,47.07,48.42,46.7,48.42,24431000,40.79
8/9/07,47.5,48,46.39,46.45,23575600,39.13
8/10/07,46.21,47.27,45.7,46.07,21670500,38.81
8/13/07,46.69,46.73,46.08,46.17,15566200,38.89
8/14/07,44.06,44.19,43.52,43.82,63327000,36.92
8/15/07,43.98,43.98,43.09,43.28,28780500,36.64
8/16/07,43.05,43.95,42.92,43.5,36268200,36.83
8/17/07,44.69,44.7,43.19,43.49,30440800,36.82
8/20/07,43.7,43.82,42.96,43.59,22958600,36.91
8/21/07,43.58,43.75,43.19,43.7,19597700,37
8/22/07,43.79,43.89,43.43,43.75,18914300,37.04
8/23/07,43.75,43.83,43.03,43.17,23765700,36.55
8/24/07,43.16,43.92,43.13,43.74,17961600,37.03
8/27/07,43.77,44.03,43.56,43.82,19788400,37.1
8/28/07,43.65,44.2,43.4,43.4,27930000,36.75
8/29/07,43.57,44.32,43.45,44.19,22592500,37.41
8/30/07,43.21,43.65,43.16,43.32,23951300,36.68
8/31/07,43.55,43.94,43.35,43.63,20822900,36.94
9/4/07,43.51,43.64,43.27,43.3,19388600,36.66
9/5/07,43.22,43.22,42.35,42.45,30785100,35.94
9/6/07,43.5,43.6,42.65,42.76,29431900,36.2
9/7/07,42.44,42.88,42.31,42.39,25381800,35.89
9/10/07,42.59,42.68,42.09,42.27,18215600,35.79
9/11/07,42.39,43.02,42.31,42.94,18897400,36.36
9/12/07,42.8,43.2,42.58,42.71,15651100,36.16
9/13/07,42.86,43.47,42.77,43.06,17141500,36.46
9/14/07,42.81,43.54,42.65,43.32,14842700,36.68
9/17/07,43.23,43.54,42.99,43.32,14025200,36.68
9/18/07,43.49,44.65,43.35,44.44,27919300,37.63
9/19/07,44.57,45.05,44.41,44.75,22186200,37.89
9/20/07,44.68,44.83,43.96,44.32,16768700,37.52
9/21/07,44.57,44.79,44.15,44.23,21042900,37.45
9/24/07,44.32,44.47,43.86,43.97,16751600,37.23
9/25/07,43.29,43.3,42.68,43.16,21317800,36.54
9/26/07,43.3,43.6,42.95,43.3,19146600,36.66
9/27/07,43.56,44.02,43.48,43.61,14204300,36.92
9/28/07,43.61,44,43.51,43.65,13055700,36.96
10/1/07,43.83,44.67,43.66,44.47,15185900,37.65
10/2/07,44.45,45.11,44.36,44.87,18352900,37.99
10/3/07,44.69,45.6,44.49,45.13,17053700,38.21
10/4/07,45.06,45.34,44.77,45,9553600,38.1
10/5/07,45.45,45.88,44.97,45.37,13122700,38.41
10/8/07,45.2,45.4,45.08,45.27,8070200,38.33
10/9/07,45.03,45.49,44.63,45.21,12247800,38.28
10/10/07,45.1,45.74,45.1,45.59,15830000,38.6
10/11/07,47.35,47.7,46.72,46.9,41096600,39.71
10/12/07,46.98,47.28,46.8,47.06,13996700,39.84
10/15/07,47.01,47.07,46.26,46.45,16446000,39.33
10/16/07,46.28,46.3,45.58,45.86,18018500,38.83
10/17/07,46.14,46.36,45.28,45.99,23915600,38.94
10/18/07,45.78,46.04,45.34,45.89,19021600,38.85
10/19/07,45.84,46.02,44.96,44.98,22970800,38.08
10/22/07,44.8,45.46,44.64,45.25,21218500,38.31
10/23/07,45.51,45.58,43.5,43.93,38072000,37.19
10/24/07,44.1,44.18,43.27,43.87,22283300,37.14
10/25/07,43.96,44.25,43.28,43.88,21283800,37.15
10/26/07,44.55,44.81,44.11,44.64,17033500,37.8
10/29/07,44.72,45.14,44.62,45.01,13703000,38.11
10/30/07,44.74,45.85,44.69,45.37,16429000,38.41
10/31/07,45.71,45.81,44.53,45.21,22122300,38.28
11/1/07,44.7,44.94,43.94,44.03,19866800,37.28
11/2/07,44.16,44.38,43.66,44.19,18035400,37.41
11/5/07,44.25,44.38,43.78,44.03,12579200,37.28
11/6/07,44.01,44.4,43.81,44.29,12562400,37.5
11/7/07,44,44.59,43.82,43.93,17609600,37.19
11/8/07,44.19,44.38,42.82,43.62,20800200,36.93
11/9/07,43.15,43.41,42.5,42.9,20431400,36.32
11/12/07,42.98,44.57,42.66,43.32,25479500,36.68
11/13/07,45,46.35,45,45.97,40735900,38.92
11/14/07,46.24,47.08,46.12,46.51,29110400,39.38
11/15/07,46.29,47.06,45.87,46.2,21829900,39.12
11/16/07,46.42,46.6,45.62,46.34,18925200,39.24
11/19/07,46,46.35,45.25,45.47,14989800,38.5
11/20/07,45.45,46.21,44.7,45.5,25569500,38.52
11/21/07,45.03,45.41,44.68,44.86,17478900,37.98
11/23/07,45.23,46.25,44.87,45.73,13583100,38.72
11/26/07,46,46.38,45,45.03,21989600,38.13
11/27/07,45.27,46.18,45.15,45.83,21013800,38.8
11/28/07,46.08,47.52,46,47.23,28587800,39.99
11/29/07,46.8,47.85,46.76,47.54,14764800,40.25
11/30/07,47.7,48.23,47.6,47.9,16397300,40.56
12/3/07,47.71,48.31,47.57,47.87,12276100,40.53
12/4/07,47.49,48.56,47.49,48.19,16460500,40.8
12/5/07,48.54,49.12,48.51,48.9,17449200,41.4
12/6/07,48.49,49.41,48,49.27,20289400,41.72
12/7/07,49.26,49.39,48.8,49.02,14387000,41.5
12/10/07,49.06,49.68,48.92,49.43,12558100,41.85
12/11/07,49.41,50.05,48.62,49.03,26056000,41.51
12/12/07,49.62,49.64,47.61,48.23,23946000,41.02
12/13/07,47.81,48.48,47.75,48.33,16399900,41.1
12/14/07,48.17,48.2,47.6,47.63,13588200,40.51
12/17/07,47.6,48.16,47.26,47.83,16507500,40.68
12/18/07,48.08,48.55,46.87,48.24,16863900,41.03
12/19/07,48.15,48.49,47.85,48.08,13121100,40.89
12/20/07,48.08,48.34,47.32,47.85,14158700,40.7
12/21/07,47.82,48.5,47.8,48.21,23247600,41
12/24/07,48.12,49.08,48.12,48.74,6325000,41.45
12/26/07,48.2,48.5,47.92,48.38,9346600,41.15
12/27/07,48.21,48.3,47.62,47.77,10758400,40.63
12/28/07,48,48.47,47.77,48.08,8610900,40.89
12/31/07,47.84,48.08,47.33,47.53,12176400,40.42
1/2/08,47.41,47.63,46.46,46.9,19918600,39.89
1/3/08,46.72,46.9,46.23,46.38,19801000,39.45
1/4/08,45.91,46.37,45.37,45.72,20351200,38.88
1/7/08,45.8,46.81,45.59,46.56,20326500,39.6
1/8/08,46.59,47.08,45.88,45.97,19017100,39.1
1/9/08,45.97,47,45.24,46.9,27197600,39.89
1/10/08,47.1,48.77,47.1,48.4,35694800,41.16
1/11/08,48.06,48.61,47.5,47.72,28185000,40.59
1/14/08,47.98,47.98,43.11,47.67,20562600,40.54
1/15/08,46.99,47.43,46.77,46.99,24480100,39.96
1/16/08,46.68,48.05,46.68,47.49,25324300,40.39
1/17/08,47.55,47.93,47.1,47.48,27911400,40.38
1/18/08,47.89,48.51,47.42,47.58,33709400,40.47
1/22/08,46.47,49.53,46.09,49.2,45128500,41.84
1/23/08,48.5,50.36,48.31,50.16,50422200,42.66
1/24/08,50.21,50.24,48.48,48.91,35716500,41.6
1/25/08,49.09,49.26,47.99,48.09,24975700,40.9
1/28/08,48.06,48.78,47.9,48.71,23440900,41.43
1/29/08,49.1,49.19,48.13,49.01,21741500,41.68
1/30/08,48.8,50,48.5,49.16,24486700,41.81
1/31/08,48.85,51.3,48.73,50.74,46217900,43.15
2/1/08,50.9,51.48,50.31,51.18,25745800,43.53
2/4/08,51,51.25,49.83,50.07,20321300,42.58
2/5/08,49.46,50.66,49.46,49.56,28403700,42.15
2/6/08,49.6,50.03,48.51,48.83,28492300,41.53
2/7/08,47.85,50,47.84,49.84,36286200,42.39
2/8/08,49.67,50.1,48.64,48.76,22542300,41.47
2/11/08,48.84,49.68,48.34,49.6,21552900,42.18
2/12/08,49.48,50.72,49.48,50.25,23367400,42.74
2/13/08,50.62,51.01,50.22,50.66,16078600,43.09
2/14/08,50.58,50.9,49.76,49.97,18011900,42.5
2/15/08,49.68,50,49.11,49.44,25832500,42.05
2/19/08,50.1,50.32,49.3,49.66,22027200,42.24
2/20/08,49.3,49.97,49.01,49.7,21676800,42.27
2/21/08,49.85,50.23,49.6,49.79,22399700,42.35
2/22/08,49.9,50.2,49.47,49.97,19518900,42.5
2/25/08,50.19,50.4,49.7,50.33,25536400,42.81
2/26/08,50.19,51.48,50.19,51.4,31028600,43.72
2/27/08,50.99,51.57,50.92,51.43,29191300,43.74
2/28/08,51.13,51.4,50.63,50.7,18397000,43.12
2/29/08,50.38,50.67,49.53,49.59,20219400,42.18
3/3/08,49.43,50.02,49.22,49.89,19752100,42.43
3/4/08,49.73,50.02,49.62,49.87,24989100,42.41
3/5/08,49.96,50.19,49.26,49.55,22994800,42.14
3/6/08,50.24,50.4,49.85,49.98,27516400,42.51
3/7/08,49.68,50.74,49.68,49.9,24346300,42.44
3/10/08,50,50,48.64,48.85,24325300,41.55
3/11/08,49.85,50.39,49.54,50.25,28354700,42.74
3/12/08,50.02,50.72,49.94,50.29,26273700,42.97
3/13/08,49.93,50.67,49.46,50.6,29852900,43.24
3/14/08,50.71,50.71,49.17,49.82,27481400,42.57
3/17/08,49.34,50.4,49.29,49.95,22126100,42.68
3/18/08,50.26,51.01,50.22,50.98,26380000,43.56
3/19/08,50.82,51.45,50.66,50.78,25829900,43.39
3/20/08,50.85,53.49,50.8,53.23,44533300,45.49
3/24/08,53.45,54.15,53.23,53.63,22246400,45.83
3/25/08,53.53,53.71,52.91,53.05,20327500,45.33
3/26/08,52.88,53.4,52.66,52.9,19226400,45.21
3/27/08,53.01,53.22,52.28,52.37,18981300,44.75
3/28/08,52.01,52.67,51.77,52.12,15048000,44.54
3/31/08,52.2,53.11,51.63,52.68,19594400,45.02
4/1/08,53.19,54.16,52.81,54.08,24232600,46.21
4/2/08,54.31,54.89,54,54.46,21720300,46.54
4/3/08,54.1,55.2,53.99,54.93,23190400,46.94
4/4/08,54.91,54.95,54.22,54.4,20728100,46.49
4/7/08,54.69,54.81,53.91,54.23,18858100,46.34
4/8/08,54.01,54.85,53.99,54.45,15757000,46.53
4/9/08,54.37,54.6,53.74,54.14,19530800,46.26
4/10/08,54.55,55.33,54.41,54.66,28967600,46.71
4/11/08,54.25,55.14,54.13,54.8,23461100,46.83
4/14/08,54.89,55.34,54.86,55.15,17423500,47.13
4/15/08,55.21,56.39,55.19,56.27,25633500,48.09
4/16/08,56.45,57.12,56.35,57.07,28132800,48.77
4/17/08,56.78,56.96,56.19,56.67,20980100,48.43
4/18/08,57,57.36,56.14,56.31,19735700,48.12
4/21/08,56.07,56.48,55.75,56.38,14373500,48.18
4/22/08,56.25,56.56,55.84,56.55,14537300,48.32
4/23/08,56.31,57.27,56.31,56.92,15216800,48.64
4/24/08,57.02,57.68,57.01,57.45,19341500,49.09
4/25/08,57.93,58.04,57.14,57.65,16982400,49.26
4/28/08,57.5,57.94,57.2,57.35,12469100,49.01
4/29/08,57.41,58.8,57.4,58.61,17691400,50.08
4/30/08,58.7,59.04,57.88,57.98,20268400,49.55
5/1/08,58.2,59.09,57.63,58.07,18653000,49.62
5/2/08,58.89,58.89,56.9,57.5,19488800,49.14
5/5/08,57.08,57.34,56.81,56.97,18498200,48.68
5/6/08,56.99,57.24,56.03,56.35,21193400,48.15
5/7/08,56.27,56.85,56.03,56.83,25029800,48.56
5/8/08,57.39,57.6,56.75,57.16,26499000,48.85
5/9/08,56.83,57.49,56.61,57.18,12992000,48.86
5/12/08,57.69,58.37,57.64,58.02,18205100,49.58
5/13/08,57.35,57.5,56.37,56.65,29000600,48.41
5/14/08,56.88,57.6,56.65,57.45,17469400,49.3
5/15/08,57.57,57.57,56.65,57.12,16672700,49.02
5/16/08,57.39,57.43,56.59,57.04,14540900,48.95
5/19/08,56.95,57.05,56.16,56.4,15555900,48.4
5/20/08,56.15,56.39,55.48,55.95,21835600,48.01
5/21/08,55.94,56.2,55.05,55.23,20367300,47.4
5/22/08,55.2,56.21,55.09,56.05,15065200,48.1
5/23/08,55.88,55.98,55.4,55.75,13558200,47.84
5/27/08,55.8,56.68,55.8,56.4,17280200,48.4
5/28/08,56.81,57.24,56.56,57.09,20417300,48.99
5/29/08,56.93,58.15,56.93,57.94,18545800,49.72
5/30/08,57.98,58.08,57.5,57.74,12122700,49.55
6/2/08,57.41,57.99,56.52,57.2,17280800,49.09
6/3/08,57.79,58.05,57.36,57.77,17073100,49.58
6/4/08,57.49,58.02,57.34,57.68,14710600,49.5
6/5/08,58.5,59.9,58.41,59.8,35740200,51.32
6/6/08,59.33,59.57,58.33,58.37,23520900,50.09
6/9/08,58.98,59.74,58.44,59.57,23345000,51.12
6/10/08,59.26,59.95,59.05,59.78,21243200,51.3
6/11/08,59.65,59.78,58.47,58.52,20755700,50.22
6/12/08,58.92,59.83,58.73,59.11,19249100,50.73
6/13/08,59.38,59.75,58.86,59.18,20883900,50.79
6/16/08,58.9,59.39,58.5,59.31,18090100,50.9
6/17/08,59.49,59.53,58.5,58.69,13559000,50.36
6/18/08,58.2,59.41,57.59,57.67,22236700,49.49
6/19/08,57.62,58.25,57.37,57.69,20677100,49.51
6/20/08,57.4,57.7,56.2,56.26,27051900,48.28
6/23/08,56.6,57,56.43,56.64,14295800,48.61
6/24/08,56.32,57.85,56.25,57.32,19625600,49.19
6/25/08,57.42,58.73,57.35,58.12,22062300,49.88
6/26/08,57.75,58.27,56.83,56.83,21051600,48.77
6/27/08,56.65,57.35,55.85,56.3,28653500,48.31
6/30/08,56.73,57.82,56.02,56.2,22242200,48.23
7/1/08,56,57.07,55.61,57.03,22714900,48.94
7/2/08,57.25,57.8,56.45,56.5,20767500,48.49
7/3/08,56.86,57.57,56.03,56.6,11793600,48.57
7/7/08,56.75,57.87,56.2,56.91,22230900,48.84
7/8/08,57.17,59.29,56.91,59.11,32714300,50.73
7/9/08,59.29,59.29,57.6,57.67,25496700,49.49
7/10/08,58.05,58.14,56.07,57.21,29887300,49.09
7/11/08,56.68,57.34,55.64,56.29,27891700,48.31
7/14/08,57,57.13,55.98,56.31,21049600,48.32
7/15/08,55.98,56.8,55.34,56.24,26589600,48.26
7/16/08,56.2,57.11,55.64,56.96,26412700,48.88
7/17/08,56.98,57.91,55.42,57.68,24770300,49.5
7/18/08,57.9,58.07,57.06,57.92,20650700,49.7
7/21/08,58.08,58.63,57,57.31,16644700,49.18
7/22/08,57.21,59.56,57.15,59.06,25911900,50.68
7/23/08,57.5,58.99,56.69,58.09,31232300,49.85
7/24/08,57.99,58.11,56.79,56.97,21235500,48.89
7/25/08,57.1,57.6,56.58,56.83,16452200,48.77
7/28/08,56.79,57.2,55.95,56.02,15433700,48.07
7/29/08,56.4,57.5,56.09,57.45,17666100,49.3
7/30/08,57.61,59,57.61,58.56,19417200,50.25
7/31/08,58.07,59.37,57.91,58.62,18614500,50.3
8/1/08,58.75,58.78,57.36,57.75,17295600,49.56
8/4/08,57.58,59.07,57.55,58.43,13831100,50.14
8/5/08,59.02,60.99,58.83,60.34,37575100,51.78
8/6/08,60.17,61,59.7,60.76,23821500,52.14
8/7/08,58.39,59,56.88,56.96,37876100,48.88
8/8/08,57.06,58.49,56.81,57.86,23915800,49.65
8/11/08,57.87,59.8,57.34,58.56,24349200,50.25
8/12/08,58.71,59.74,58.4,59.25,20309000,50.85
8/13/08,58.9,58.95,57.23,57.88,22639700,49.87
8/14/08,57.52,58.9,56.89,58.1,26814500,50.06
8/15/08,58.13,59.93,58.13,59.37,22565100,51.15
8/18/08,59.5,59.6,58.63,58.83,12916200,50.69
8/19/08,58.5,58.81,57.89,58.2,15337700,50.15
8/20/08,58.52,58.65,57.68,58.36,12856900,50.28
8/21/08,57.89,58.59,57.48,58.5,11381900,50.4
8/22/08,58.71,59.51,58.71,59.44,12724900,51.21
8/25/08,59.27,59.29,58.3,58.55,11965200,50.45
8/26/08,58.55,59.18,58.04,59,10970600,50.83
8/27/08,58.99,59.86,58.48,59.29,11727200,51.08
8/28/08,59.42,60.04,59.02,59.88,12112000,51.59
8/29/08,59.61,59.88,59.06,59.07,12853800,50.9
9/2/08,59.9,60.99,59.5,59.65,23022600,51.39
9/3/08,59.59,60.23,59.16,59.79,15823500,51.52
9/4/08,60,60.89,59.7,59.78,27613000,51.51
9/5/08,59.4,60.88,59.02,60.74,22823700,52.33
9/8/08,61.39,62.01,60.25,62,28564100,53.42
9/9/08,61.65,62.36,60.91,61.13,25367900,52.67
9/10/08,61.45,62.48,61.21,62.02,23569000,53.44
9/11/08,61.52,63.23,61.27,63.17,28990100,54.43
9/12/08,62.71,62.87,61.58,62.41,19141600,53.77
9/15/08,61.2,62.5,61.09,61.63,25802300,53.1
9/16/08,61,63.18,61,62.14,33389900,53.54
9/17/08,61.68,61.98,59.22,59.64,41250600,51.39
9/18/08,60.54,61.66,59.1,61.48,41697400,52.97
9/19/08,63.22,63.85,59.45,59.7,44546700,51.44
9/22/08,59.45,59.92,58.75,58.89,22084300,50.74
9/23/08,58.91,59.91,58.33,58.4,22176600,50.32
9/24/08,58.9,59.38,58.15,58.92,17200400,50.77
9/25/08,59.34,60.47,59.02,60.12,21429500,51.8
9/26/08,59.08,60.9,59.08,60.71,21199800,52.31
9/29/08,60.05,60.85,58.27,58.45,27535200,50.36
9/30/08,59.18,60.01,57.74,59.89,26925700,51.6
10/1/08,59.51,60.3,58.99,59.66,23363700,51.4
10/2/08,59.66,59.85,58.23,58.85,21199900,50.71
10/3/08,59.4,60.22,58.87,59.73,31118600,51.46
10/6/08,58.69,59.55,54.55,57.9,39728800,49.89
10/7/08,58.72,58.72,54.45,54.84,34551400,47.25
10/8/08,53.71,56.77,52.75,54.55,47796100,47
10/9/08,54.67,55.34,49.76,51.39,41184600,44.28
10/10/08,49.03,54.23,47.4,50.95,51587500,43.9
10/13/08,52.68,54.71,51.2,54.5,29554100,46.96
10/14/08,56.03,56.07,52.72,54.44,28559900,46.91
10/15/08,53.44,53.6,49.88,50.05,27945200,43.12
10/16/08,50.57,55.02,48.73,54.62,47390100,47.06
10/17/08,53.75,55.38,49.71,53.77,31223000,46.33
10/20/08,54.65,54.69,52.38,54.43,28415000,46.9
10/21/08,54.18,55.5,53.56,53.67,19444300,46.24
10/22/08,53.08,53.57,51.14,52.27,28203700,45.04
10/23/08,52.37,53.18,50,52.76,34945300,45.46
10/24/08,50,52.97,49.99,51.4,29809800,44.29
10/27/08,50.85,52.01,49.6,49.67,26744800,42.8
10/28/08,50.94,55.72,50.8,55.17,42005400,47.53
10/29/08,55.13,56.8,53.55,55.02,34233900,47.41
10/30/08,55.96,56,53.81,54.75,23324700,47.17
10/31/08,55,56.77,54.27,55.81,26031500,48.09
11/3/08,56.76,57.2,55.76,55.97,18757100,48.22
11/4/08,56.8,57.25,55.56,56.13,23054700,48.36
11/5/08,55.88,56,54,54.13,22190000,46.64
11/6/08,55.58,56.35,53.06,53.49,32448100,46.09
11/7/08,53.86,54.7,53.4,54.39,19437700,46.86
11/10/08,55.11,55.73,54.35,55.18,18201900,47.54
11/11/08,54.99,55.64,53.12,54.75,23785800,47.17
11/12/08,53.15,54.71,52.32,52.62,28374100,45.34
11/13/08,52.97,54.95,51.06,54.93,37741900,47.33
11/14/08,54.4,55.12,52.5,52.71,25751700,45.42
11/17/08,52.77,53.07,51.18,51.81,26964900,44.64
11/18/08,51.68,53.57,50.97,52.72,36628700,45.42
11/19/08,52.5,53.8,50.73,51,29776200,43.94
11/20/08,50.61,53.5,50.36,50.66,40830000,43.65
11/21/08,51.4,53.04,50.2,52.92,40259200,45.6
11/24/08,53.3,54.11,52.23,52.77,30407600,45.47
11/25/08,53.75,55.15,53.35,54.68,27371400,47.11
11/26/08,53.81,56.75,53.7,56.69,23745300,48.84
11/28/08,56.58,57,55.51,55.88,9071800,48.15
12/1/08,55.37,55.73,52.94,53.01,25945400,45.67
12/2/08,53.77,54.26,52.22,53.45,24462500,46.05
12/3/08,52.69,54.51,52.5,54.38,25215300,46.85
12/4/08,55.11,56.2,54,55.11,28793000,47.48
12/5/08,54.29,58.71,54,58.21,37656500,50.15
12/8/08,58.58,59.23,56.51,57.56,27061600,49.59
12/9/08,57.18,57.33,54.91,55.81,30404800,48.09
12/10/08,55.96,56.13,54.18,55.25,21298600,47.6
12/11/08,54.5,55.46,54.1,54.79,24949600,47.41
12/12/08,53.75,54.88,53.75,54.63,23624800,47.27
12/15/08,54.99,55.12,54.01,54.71,16719000,47.34
12/16/08,55.01,55.97,54.14,55.24,22996000,47.8
12/17/08,55.19,56.08,54.67,55.19,22195600,47.76
12/18/08,55.46,56.21,54.78,55.41,26941400,47.95
12/19/08,55.68,56.91,55.53,55.74,32438200,48.23
12/22/08,55.99,56.5,55.48,55.99,17015300,48.45
12/23/08,56.15,56.4,55.17,55.29,12854300,47.84
12/24/08,55.63,55.82,55.27,55.44,4560700,47.97
12/26/08,55.7,55.74,55.2,55.35,6373700,47.9
12/29/08,55.35,55.4,54.52,55.11,10047600,47.69
12/30/08,55.24,55.4,54.33,55.05,13975700,47.64
12/31/08,55.27,56.33,54.77,56.06,13881900,48.51
1/2/09,55.98,57.51,55.78,57.18,16054800,49.48
1/5/09,56.96,57.35,55.68,56.52,16021300,48.91
1/6/09,56.61,56.8,55.6,56.02,19146000,48.48
1/7/09,55.49,56.21,55.06,55.54,16782000,48.06
1/8/09,51.31,51.82,50.31,51.38,92838800,44.46
1/9/09,51.58,52.41,51.25,51.58,28697300,44.63
1/12/09,51.5,52.19,51.16,51.39,18435400,44.47
1/13/09,51.59,52.7,51.56,52.12,24993400,45.1
1/14/09,51.28,52,51.24,51.56,20477000,44.62
1/15/09,51.56,51.84,50.33,51.35,28060700,44.43
1/16/09,51.9,52.05,51.01,51.56,21674600,44.62
1/20/09,51.41,51.64,50.44,50.56,22569400,43.75
1/21/09,50.22,50.32,48.52,49.14,39078400,42.52
1/22/09,48.94,49.6,47.77,48.87,31114400,42.29
1/23/09,48.09,48.6,48,48.35,23091300,41.84
